date,previous,high,low,close,change,volume,value,frequency
2021-03-24T00:00:00,815.0,865.0,785.0,785.0,-30.0,293500.0,235093000.0,98.0
2021-03-25T00:00:00,785.0,835.0,785.0,810.0,25.0,566500.0,453744000.0,69.0
2021-03-26T00:00:00,810.0,860.0,800.0,805.0,-5.0,35800.0,28787000.0,41.0
2021-03-29T00:00:00,805.0,855.0,790.0,795.0,-10.0,66800.0,52955500.0,59.0
2021-03-30T00:00:00,795.0,795.0,770.0,790.0,-5.0,145800.0,114697500.0,48.0
2021-03-31T00:00:00,790.0,790.0,760.0,775.0,-15.0,99500.0,76183500.0,45.0
2021-04-01T00:00:00,775.0,790.0,765.0,790.0,15.0,34100.0,26612000.0,28.0
2021-04-05T00:00:00,790.0,795.0,765.0,790.0,0.0,49000.0,38095000.0,39.0
2021-04-06T00:00:00,790.0,790.0,780.0,780.0,-10.0,3300.0,2595000.0,15.0
2021-04-07T00:00:00,780.0,780.0,740.0,780.0,0.0,22700.0,17341000.0,32.0
2021-04-08T00:00:00,780.0,805.0,770.0,790.0,10.0,66400.0,52396500.0,62.0
2021-04-09T00:00:00,790.0,810.0,785.0,805.0,15.0,27800.0,22110500.0,38.0
2021-04-12T00:00:00,805.0,805.0,770.0,790.0,-15.0,52100.0,41164000.0,33.0
2021-04-13T00:00:00,790.0,790.0,765.0,770.0,-20.0,39300.0,30188500.0,20.0
2021-04-14T00:00:00,770.0,820.0,775.0,790.0,20.0,70200.0,54443500.0,16.0
2021-04-15T00:00:00,790.0,790.0,760.0,785.0,-5.0,36700.0,28000500.0,29.0
2021-04-16T00:00:00,785.0,785.0,780.0,780.0,-5.0,31600.0,24649000.0,21.0
2021-04-19T00:00:00,780.0,790.0,770.0,780.0,0.0,38000.0,29386000.0,19.0
2021-04-20T00:00:00,780.0,785.0,760.0,785.0,5.0,40500.0,31057500.0,27.0
2021-04-21T00:00:00,785.0,785.0,770.0,785.0,0.0,88000.0,68929500.0,17.0
2021-04-22T00:00:00,785.0,785.0,765.0,785.0,0.0,31500.0,24575000.0,16.0
2021-04-23T00:00:00,785.0,785.0,760.0,770.0,-15.0,63300.0,48386500.0,34.0
2021-04-26T00:00:00,770.0,770.0,750.0,770.0,0.0,6500.0,5002000.0,12.0
2021-04-27T00:00:00,770.0,780.0,750.0,750.0,-20.0,139700.0,105335500.0,47.0
2021-04-28T00:00:00,750.0,780.0,750.0,750.0,0.0,29600.0,22233000.0,33.0
2021-04-29T00:00:00,750.0,800.0,750.0,765.0,15.0,21300.0,16230500.0,25.0
2021-04-30T00:00:00,765.0,780.0,750.0,755.0,-10.0,72900.0,55174000.0,50.0
2021-05-03T00:00:00,755.0,775.0,750.0,770.0,15.0,79300.0,59798000.0,46.0
2021-05-04T00:00:00,770.0,770.0,750.0,770.0,0.0,39000.0,29382000.0,34.0
2021-05-05T00:00:00,770.0,770.0,755.0,770.0,0.0,22000.0,16686500.0,33.0
2021-05-06T00:00:00,770.0,780.0,755.0,780.0,10.0,43500.0,33203000.0,34.0
2021-05-07T00:00:00,780.0,780.0,760.0,780.0,0.0,26800.0,20592000.0,34.0
2021-05-10T00:00:00,780.0,790.0,780.0,780.0,0.0,56300.0,44115000.0,54.0
2021-05-11T00:00:00,780.0,795.0,780.0,795.0,15.0,159700.0,125048000.0,53.0
2021-05-17T00:00:00,795.0,825.0,795.0,825.0,30.0,232100.0,186900000.0,126.0
2021-05-18T00:00:00,825.0,950.0,830.0,850.0,25.0,928400.0,808519000.0,736.0
2021-05-19T00:00:00,850.0,900.0,815.0,835.0,-15.0,129300.0,108708000.0,206.0
2021-05-20T00:00:00,835.0,885.0,800.0,815.0,-20.0,102900.0,83582000.0,164.0
2021-05-21T00:00:00,815.0,820.0,770.0,795.0,-20.0,190200.0,149795000.0,257.0
2021-05-22T00:00:00,795.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0
2021-05-24T00:00:00,795.0,830.0,775.0,830.0,35.0,116700.0,94266000.0,107.0
2021-05-25T00:00:00,830.0,845.0,800.0,820.0,-10.0,72800.0,60168500.0,61.0
2021-05-27T00:00:00,820.0,825.0,780.0,785.0,-35.0,175200.0,141013500.0,99.0
2021-05-28T00:00:00,785.0,820.0,785.0,790.0,5.0,40700.0,32649000.0,54.0
2021-05-31T00:00:00,790.0,840.0,795.0,825.0,35.0,63900.0,52038500.0,44.0
2021-06-02T00:00:00,825.0,925.0,825.0,855.0,30.0,1076400.0,960531000.0,296.0
2021-06-03T00:00:00,855.0,855.0,825.0,835.0,-20.0,119100.0,99035000.0,76.0
2021-06-04T00:00:00,835.0,885.0,850.0,885.0,50.0,247500.0,216226000.0,132.0
2021-06-07T00:00:00,885.0,920.0,830.0,840.0,-45.0,367400.0,321091500.0,174.0
2021-06-08T00:00:00,840.0,870.0,785.0,795.0,-45.0,530600.0,425230500.0,201.0
2021-06-09T00:00:00,795.0,855.0,790.0,810.0,15.0,200200.0,163439000.0,96.0
2021-06-10T00:00:00,810.0,860.0,800.0,815.0,5.0,116900.0,94433000.0,57.0
2021-06-11T00:00:00,815.0,860.0,815.0,845.0,30.0,155700.0,131885500.0,76.0
2021-06-14T00:00:00,845.0,870.0,835.0,850.0,5.0,83600.0,71938500.0,47.0
2021-06-15T00:00:00,850.0,865.0,840.0,840.0,-10.0,287600.0,245126000.0,131.0
2021-06-16T00:00:00,840.0,875.0,825.0,860.0,20.0,63400.0,53251000.0,89.0
2021-06-17T00:00:00,860.0,865.0,800.0,860.0,0.0,351700.0,287125000.0,130.0
2021-06-18T00:00:00,860.0,860.0,800.0,810.0,-50.0,513800.0,413159500.0,213.0
2021-06-21T00:00:00,810.0,835.0,785.0,810.0,0.0,161100.0,131307500.0,188.0
2021-06-22T00:00:00,810.0,850.0,805.0,805.0,-5.0,28900.0,23337000.0,45.0
2021-06-23T00:00:00,805.0,815.0,800.0,815.0,10.0,53600.0,43376000.0,49.0
2021-06-24T00:00:00,815.0,820.0,805.0,810.0,-5.0,27100.0,22024500.0,50.0
2021-06-25T00:00:00,810.0,840.0,805.0,810.0,0.0,68800.0,56186000.0,52.0
2021-06-28T00:00:00,810.0,810.0,800.0,805.0,-5.0,52700.0,42475000.0,42.0
2021-06-29T00:00:00,805.0,805.0,800.0,800.0,-5.0,88300.0,70681500.0,31.0
2021-06-30T00:00:00,800.0,805.0,795.0,800.0,0.0,22300.0,17805500.0,30.0
2021-07-01T00:00:00,800.0,805.0,785.0,785.0,-15.0,126700.0,100335000.0,85.0
2021-07-02T00:00:00,785.0,795.0,770.0,780.0,-5.0,179300.0,140038000.0,123.0
2021-07-05T00:00:00,780.0,785.0,775.0,775.0,-5.0,341200.0,266152000.0,86.0
2021-07-06T00:00:00,775.0,790.0,775.0,790.0,15.0,349500.0,273280500.0,103.0
2021-07-07T00:00:00,790.0,820.0,780.0,790.0,0.0,220100.0,175134500.0,63.0
2021-07-08T00:00:00,790.0,840.0,780.0,780.0,-10.0,224100.0,177062500.0,123.0
2021-07-09T00:00:00,780.0,790.0,775.0,775.0,-5.0,60700.0,47297000.0,44.0
2021-07-12T00:00:00,775.0,785.0,775.0,775.0,0.0,17200.0,13393000.0,34.0
2021-07-13T00:00:00,775.0,810.0,775.0,805.0,30.0,86000.0,67932500.0,59.0
2021-07-14T00:00:00,805.0,1005.0,825.0,1005.0,200.0,4162900.0,4144830000.0,974.0
2021-07-15T00:00:00,1005.0,1255.0,1070.0,1255.0,250.0,4124400.0,4778896000.0,1603.0
2021-07-16T00:00:00,1255.0,1545.0,1255.0,1325.0,70.0,4435700.0,6129055000.0,2537.0
2021-07-19T00:00:00,1325.0,1350.0,1235.0,1265.0,-60.0,847100.0,1070325000.0,648.0
2021-07-21T00:00:00,1265.0,1265.0,1180.0,1180.0,-85.0,724600.0,861288500.0,316.0
2021-07-22T00:00:00,1180.0,1295.0,1110.0,1250.0,70.0,1009200.0,1203923000.0,461.0
2021-07-23T00:00:00,1250.0,1285.0,1210.0,1235.0,-15.0,336300.0,415585500.0,205.0
2021-07-26T00:00:00,1235.0,1340.0,1235.0,1310.0,75.0,498500.0,649697000.0,424.0
2021-07-27T00:00:00,1310.0,1370.0,1265.0,1300.0,-10.0,591900.0,776857000.0,351.0
2021-07-28T00:00:00,1300.0,1305.0,1265.0,1290.0,-10.0,253000.0,327842000.0,104.0
2021-07-29T00:00:00,1290.0,1300.0,1265.0,1285.0,-5.0,140400.0,180000000.0,83.0
2021-07-30T00:00:00,1285.0,1295.0,1220.0,1240.0,-45.0,230200.0,289877000.0,142.0
2021-08-02T00:00:00,1240.0,1290.0,1230.0,1235.0,-5.0,270100.0,339701000.0,204.0
2021-08-03T00:00:00,1235.0,1240.0,1200.0,1200.0,-35.0,150300.0,183804500.0,104.0
2021-08-04T00:00:00,1200.0,1250.0,1120.0,1130.0,-70.0,848700.0,972497000.0,349.0
2021-08-05T00:00:00,1130.0,1185.0,1135.0,1135.0,5.0,135400.0,156841500.0,96.0
2021-08-06T00:00:00,1135.0,1140.0,1110.0,1130.0,-5.0,119000.0,134400000.0,71.0
2021-08-09T00:00:00,1130.0,1320.0,1120.0,1240.0,110.0,693500.0,851170000.0,419.0
2021-08-10T00:00:00,1240.0,1350.0,1240.0,1300.0,60.0,285900.0,370036000.0,268.0
2021-08-12T00:00:00,1300.0,1485.0,1300.0,1460.0,160.0,797800.0,1154311000.0,599.0
2021-08-13T00:00:00,1460.0,1545.0,1400.0,1490.0,30.0,490700.0,725728000.0,449.0
2021-08-16T00:00:00,1490.0,1515.0,1390.0,1390.0,-100.0,305600.0,440736500.0,223.0
2021-08-18T00:00:00,1390.0,1390.0,1295.0,1295.0,-95.0,297700.0,386743500.0,169.0
2021-08-19T00:00:00,1295.0,1400.0,1250.0,1305.0,10.0,323900.0,419212000.0,205.0
2021-08-20T00:00:00,1305.0,1300.0,1250.0,1290.0,-15.0,174800.0,225057000.0,92.0
2021-08-23T00:00:00,1290.0,1350.0,1290.0,1300.0,10.0,88800.0,115696000.0,69.0
2021-08-24T00:00:00,1300.0,1340.0,1300.0,1300.0,0.0,169800.0,221208500.0,71.0
2021-08-25T00:00:00,1300.0,1370.0,1300.0,1310.0,10.0,244300.0,323185500.0,108.0
2021-08-26T00:00:00,1310.0,1350.0,1310.0,1335.0,25.0,58600.0,77244000.0,60.0
2021-08-27T00:00:00,1335.0,1340.0,1300.0,1325.0,-10.0,124900.0,164708000.0,76.0
2021-08-30T00:00:00,1325.0,1410.0,1300.0,1320.0,-5.0,165200.0,222203500.0,144.0
2021-08-31T00:00:00,1320.0,1385.0,1320.0,1355.0,35.0,146300.0,200770500.0,114.0
2021-09-01T00:00:00,1355.0,1410.0,1355.0,1370.0,15.0,144000.0,197403500.0,95.0
2021-09-02T00:00:00,1370.0,1375.0,1320.0,1370.0,0.0,66200.0,89618500.0,66.0
2021-09-03T00:00:00,1370.0,1380.0,1330.0,1330.0,-40.0,94700.0,128936000.0,65.0
2021-09-06T00:00:00,1330.0,1380.0,1320.0,1330.0,0.0,100200.0,133531500.0,85.0
2021-09-07T00:00:00,1330.0,1335.0,1300.0,1335.0,5.0,74800.0,98465000.0,65.0
2021-09-08T00:00:00,1335.0,1330.0,1310.0,1320.0,-15.0,29800.0,39266500.0,57.0
2021-09-09T00:00:00,1320.0,1320.0,1285.0,1310.0,-10.0,98200.0,127722000.0,72.0
2021-09-10T00:00:00,1310.0,1345.0,1280.0,1300.0,-10.0,202700.0,262325000.0,103.0
2021-09-13T00:00:00,1300.0,1325.0,1300.0,1315.0,15.0,58800.0,77252500.0,58.0
2021-09-14T00:00:00,1315.0,1375.0,1310.0,1370.0,55.0,103000.0,137201000.0,94.0
2021-09-15T00:00:00,1370.0,1500.0,1335.0,1445.0,75.0,279600.0,400928500.0,181.0
2021-09-16T00:00:00,1445.0,1500.0,1445.0,1485.0,40.0,153000.0,227015500.0,135.0
2021-09-17T00:00:00,1485.0,1490.0,1390.0,1480.0,-5.0,96300.0,140225500.0,111.0
2021-09-20T00:00:00,1480.0,1505.0,1380.0,1380.0,-100.0,228200.0,324381000.0,169.0
2021-09-21T00:00:00,1380.0,1385.0,1295.0,1295.0,-85.0,707400.0,945807500.0,278.0
2021-09-22T00:00:00,1295.0,1350.0,1205.0,1250.0,-45.0,3099200.0,3823251500.0,1172.0
2021-09-23T00:00:00,1250.0,1300.0,1195.0,1200.0,-50.0,1101600.0,1352559500.0,483.0
2021-09-24T00:00:00,1200.0,1250.0,1175.0,1200.0,0.0,1586100.0,1913456500.0,448.0
2021-09-27T00:00:00,1200.0,1230.0,1190.0,1195.0,-5.0,1004400.0,1208104000.0,274.0
2021-09-28T00:00:00,1195.0,1250.0,1195.0,1200.0,5.0,6042100.0,7259881000.0,809.0
2021-09-29T00:00:00,1200.0,1230.0,1195.0,1200.0,0.0,5804800.0,6968502000.0,658.0
2021-09-30T00:00:00,1200.0,1305.0,1185.0,1200.0,0.0,35042700.0,42434660000.0,2509.0
2021-10-01T00:00:00,1200.0,1435.0,1235.0,1240.0,40.0,55260900.0,70356347000.0,4108.0
2021-10-04T00:00:00,1240.0,1290.0,1240.0,1250.0,10.0,51606900.0,64374700000.0,2469.0
2021-10-05T00:00:00,1250.0,1285.0,1250.0,1270.0,20.0,25999500.0,32936772500.0,1654.0
2021-10-06T00:00:00,1270.0,1585.0,1270.0,1505.0,235.0,65039800.0,95643318000.0,4872.0
2021-10-07T00:00:00,1505.0,1530.0,1400.0,1405.0,-100.0,19667100.0,27980713500.0,2373.0
2021-10-08T00:00:00,1405.0,1490.0,1390.0,1465.0,60.0,15220700.0,22134446000.0,1203.0
2021-10-11T00:00:00,1465.0,1535.0,1455.0,1500.0,35.0,26219100.0,39227495500.0,1653.0
2021-10-12T00:00:00,1500.0,1550.0,1490.0,1500.0,0.0,29744700.0,44692160000.0,1419.0
2021-10-13T00:00:00,1500.0,1530.0,1490.0,1495.0,-5.0,13881600.0,20926148500.0,903.0
2021-10-14T00:00:00,1495.0,1500.0,1455.0,1485.0,-10.0,10135600.0,15063692000.0,740.0
2021-10-15T00:00:00,1485.0,1520.0,1475.0,1500.0,15.0,8793900.0,13196435000.0,570.0
2021-10-18T00:00:00,1500.0,1630.0,1470.0,1585.0,85.0,29003200.0,44601962500.0,2276.0
2021-10-19T00:00:00,1585.0,1665.0,1555.0,1615.0,30.0,28448400.0,45961602000.0,1917.0
2021-10-21T00:00:00,1615.0,1620.0,1505.0,1565.0,-50.0,29534100.0,45892126000.0,2051.0
2021-10-22T00:00:00,1565.0,1585.0,1460.0,1535.0,-30.0,31369300.0,47996733000.0,1896.0
2021-10-25T00:00:00,1535.0,1610.0,1505.0,1535.0,0.0,14459800.0,22655910000.0,1465.0
2021-10-26T00:00:00,1535.0,1710.0,1520.0,1650.0,115.0,26818700.0,43865344500.0,3320.0
2021-10-27T00:00:00,1650.0,1700.0,1555.0,1555.0,-95.0,20633500.0,33812801000.0,3081.0
2021-10-28T00:00:00,1555.0,1555.0,1450.0,1450.0,-105.0,24344000.0,35852523000.0,3524.0
2021-10-29T00:00:00,1450.0,1490.0,1400.0,1440.0,-10.0,8104600.0,11736144500.0,1618.0
2021-11-01T00:00:00,1440.0,1460.0,1355.0,1455.0,15.0,10246200.0,14622878500.0,1241.0
2021-11-02T00:00:00,1455.0,1460.0,1390.0,1390.0,-65.0,6727100.0,9564687500.0,981.0
2021-11-03T00:00:00,1390.0,1440.0,1390.0,1420.0,30.0,4026100.0,5726535000.0,532.0
2021-11-04T00:00:00,1420.0,1475.0,1420.0,1420.0,0.0,3597300.0,5188483000.0,794.0
2021-11-05T00:00:00,1420.0,1430.0,1385.0,1385.0,-35.0,5279500.0,7400525500.0,1014.0
2021-11-08T00:00:00,1385.0,1480.0,1395.0,1465.0,80.0,6696500.0,9711730000.0,1172.0
2021-11-09T00:00:00,1465.0,1515.0,1460.0,1510.0,45.0,7454500.0,11116822500.0,1234.0
2021-11-10T00:00:00,1510.0,1520.0,1460.0,1470.0,-40.0,6786200.0,10054427000.0,972.0
2021-11-11T00:00:00,1470.0,1520.0,1455.0,1520.0,50.0,5381400.0,8087577000.0,900.0
2021-11-12T00:00:00,1520.0,1555.0,1500.0,1520.0,0.0,4740500.0,7201256000.0,812.0
2021-11-15T00:00:00,1520.0,1525.0,1415.0,1430.0,-90.0,13852600.0,19952189500.0,2065.0
2021-11-16T00:00:00,1430.0,1455.0,1390.0,1400.0,-30.0,4912300.0,7005739000.0,997.0
2021-11-17T00:00:00,1400.0,1445.0,1405.0,1410.0,10.0,2673400.0,3801966500.0,545.0
2021-11-18T00:00:00,1410.0,1450.0,1390.0,1410.0,0.0,4481200.0,6368904500.0,750.0
2021-11-19T00:00:00,1410.0,1445.0,1375.0,1415.0,5.0,6189300.0,8671762000.0,1289.0
2021-11-22T00:00:00,1415.0,1430.0,1390.0,1415.0,0.0,3728200.0,5246551500.0,851.0
2021-11-23T00:00:00,1415.0,1465.0,1410.0,1440.0,25.0,3907400.0,5597103000.0,851.0
2021-11-24T00:00:00,1440.0,1475.0,1425.0,1450.0,10.0,4313400.0,6241908000.0,1036.0
